GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON,MEASURE_TYPE
Lineups,-100720-202259-1627668-1628244-1628920-,S. Bird - E. Prince - B. Stewart - S. Whitcomb - M. Russell,1611661328,SEA,1,1,0,1.0,48.3,66.7,100.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,133.3,-33.3,66,54,1,1,48,10,10,20,61,87,61,59,60,59,6,89,61,7,1,58,40,1,1,78,30,93,4350,2020,Base
Lineups,-201518-1627670-1628244-1628886-1629496-,C. Langhorne - M. Tuck - S. Whitcomb - J. Canada - E. Magbegor,1611661328,SEA,3,2,1,0.667,48.4,40.0,80.0,0.5,5.0,15.0,0.333,5.0,10.0,0.5,0.0,30.0,30.0,35.0,15.0,5.0,5.0,0.0,20.0,10.0,90.0,0.0,23,26,71,89,47,49,57,40,56,80,43,57,56,49,51,56,73,26,74,54,29,1,61,72,70,61,29045,2020,Base
Lineups,-204319-1627670-1628244-1628920-1629496-,J. Loyd - M. Tuck - S. Whitcomb - M. Russell - E. Magbegor,1611661328,SEA,2,2,0,1.0,48.7,20.0,100.0,0.2,20.0,40.0,0.5,40.0,40.0,1.0,40.0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,41,26,1,1,46,91,10,97,17,25,19,22,26,1,4,75,23,65,1,58,40,1,61,45,52,61,7300,2020,Base
Lineups,-202252-1627668-1628244-1628886-1629496-,A. Clark - B. Stewart - S. Whitcomb - J. Canada - E. Magbegor,1611661328,SEA,10,9,1,0.9,45.7,51.3,87.2,0.588,15.4,23.1,0.667,5.1,12.8,0.4,17.9,17.9,35.9,33.3,20.5,10.3,2.6,2.6,20.5,15.4,123.1,23.1,3,3,71,72,64,19,43,32,29,61,13,56,54,56,20,79,58,27,95,47,38,92,70,62,40,53,53500,2020,Base
Lineups,-202252-203827-204319-1627668-1628244-,A. Clark - N. Howard - J. Loyd - B. Stewart - S. Whitcomb,1611661328,SEA,5,3,2,0.6,46.3,42.1,89.5,0.471,10.5,34.2,0.308,15.8,21.1,0.75,13.2,36.8,50.0,36.8,13.2,15.8,13.2,0.0,15.8,15.8,110.5,52.6,10,17,119,102,63,46,40,59,42,30,53,46,44,41,25,37,27,23,68,29,14,1,50,60,47,34,52725,2020,Base
Lineups,-202252-202259-1627668-1628886-1628920-,A. Clark - E. Prince - B. Stewart - J. Canada - M. Russell,1611661328,SEA,3,1,2,0.333,46.5,37.5,87.5,0.429,25.0,50.0,0.5,0.0,0.0,0.0,12.5,37.5,50.0,25.0,12.5,0.0,12.5,0.0,12.5,25.0,100.0,50.0,23,54,119,114,62,56,41,65,10,11,19,59,60,59,27,36,27,51,65,58,15,1,46,33,52,35,11150,2020,Base
Lineups,-202252-202259-1627668-1628244-1628920-,A. Clark - E. Prince - B. Stewart - S. Whitcomb - M. Russell,1611661328,SEA,3,3,0,1.0,41.4,54.5,109.1,0.5,0.0,18.2,0.0,0.0,0.0,0.0,18.2,36.4,54.5,45.5,9.1,27.3,0.0,0.0,18.2,9.1,109.1,72.7,23,17,1,1,88,17,8,40,61,70,61,59,60,59,18,38,26,18,57,10,40,1,56,74,49,22,13650,2020,Base
Lineups,-202252-204319-1627668-1628244-1629496-,A. Clark - J. Loyd - B. Stewart - S. Whitcomb - E. Magbegor,1611661328,SEA,5,4,1,0.8,41.7,46.7,70.0,0.667,10.0,20.0,0.5,36.7,50.0,0.733,3.3,26.7,30.0,23.3,6.7,13.3,13.3,3.3,20.0,26.7,140.0,43.3,10,10,71,78,87,40,80,20,43,66,19,26,17,46,49,64,73,60,55,37,13,94,61,32,29,40,37495,2020,Base
Lineups,-202259-203827-204319-1628244-1628920-,E. Prince - N. Howard - J. Loyd - S. Whitcomb - M. Russell,1611661328,SEA,2,0,2,0.0,34.2,35.7,78.6,0.455,7.1,14.3,0.5,0.0,0.0,0.0,7.1,28.6,35.7,28.6,14.3,0.0,7.1,0.0,7.1,7.1,78.6,7.1,41,115,119,115,107,61,62,60,51,81,19,59,60,59,43,58,59,46,69,58,25,1,40,77,84,60,14365,2020,Base
Lineups,-100720-202259-203827-1627668-1628244-,S. Bird - E. Prince - N. Howard - B. Stewart - S. Whitcomb,1611661328,SEA,1,1,0,1.0,35.0,100.0,100.0,1.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,250.0,150.0,66,54,1,1,105,1,10,1,3,11,1,59,60,59,51,17,27,1,1,58,40,1,102,78,3,6,2100,2020,Base
Lineups,-100720-202252-204319-1627668-1628920-,S. Bird - A. Clark - J. Loyd - B. Stewart - M. Russell,1611661328,SEA,9,8,1,0.889,41.3,43.5,82.6,0.526,21.7,30.4,0.714,17.4,17.4,1.0,13.0,34.8,47.8,30.4,13.0,13.0,8.7,0.0,13.0,13.0,126.1,60.9,6,4,71,73,89,45,54,38,15,43,12,39,48,1,26,40,42,44,67,39,21,1,47,68,37,31,28520,2020,Base
Lineups,-100720-202259-203827-204319-1627668-,S. Bird - E. Prince - N. Howard - J. Loyd - B. Stewart,1611661328,SEA,1,1,0,1.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,54,1,1,115,100,117,100,61,87,61,59,60,59,51,17,27,84,122,58,40,1,1,78,111,61,1400,2020,Base
Lineups,-202252-203827-204319-1628244-1628920-,A. Clark - N. Howard - J. Loyd - S. Whitcomb - M. Russell,1611661328,SEA,1,0,1,0.0,7.3,100.0,100.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,300.0,100.0,66,115,71,115,122,1,10,1,1,1,1,59,60,59,51,89,94,1,1,58,40,1,120,78,1,14,220,2020,Base
Lineups,-202252-203827-1628244-1628886-1628920-,A. Clark - N. Howard - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,1,1,0,1.0,35.0,50.0,50.0,1.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,200.0,66,54,1,1,105,20,98,1,61,87,61,6,6,1,51,89,94,9,1,58,40,1,1,9,6,1,2100,2020,Base
Lineups,-202252-204319-1627668-1627670-1628920-,A. Clark - J. Loyd - B. Stewart - M. Tuck - M. Russell,1611661328,SEA,1,1,0,1.0,36.1,33.3,66.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,66.7,66.7,66,54,1,1,104,63,82,40,61,87,61,59,60,59,51,4,10,84,107,58,40,1,1,78,92,24,3250,2020,Base
Lineups,-202252-1627670-1628886-1628920-1629496-,A. Clark - M. Tuck - J. Canada - M. Russell - E. Magbegor,1611661328,SEA,1,1,0,1.0,36.3,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,66,54,1,1,103,1,10,1,61,87,61,59,60,59,51,89,94,1,1,58,40,1,1,78,6,1,1090,2020,Base
Lineups,-202252-204319-1627668-1628886-1629496-,A. Clark - J. Loyd - B. Stewart - J. Canada - E. Magbegor,1611661328,SEA,10,8,2,0.8,36.3,30.9,69.1,0.447,9.1,29.1,0.313,20.0,25.5,0.786,7.3,34.5,41.8,21.8,20.0,14.5,7.3,1.8,23.6,18.2,90.9,27.3,3,4,119,78,102,76,81,62,46,46,52,37,36,38,42,41,49,64,88,33,24,90,75,52,68,48,59975,2020,Base
Lineups,-1627668-1627670-1628244-1628886-1629496-,B. Stewart - M. Tuck - S. Whitcomb - J. Canada - E. Magbegor,1611661328,SEA,3,3,0,1.0,37.2,16.7,50.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,16.7,0.0,0.0,16.7,16.7,33.3,33.3,-16.7,23,17,1,1,101,96,98,83,61,87,61,59,60,59,51,43,61,84,76,58,40,109,52,23,108,85,6700,2020,Base
Lineups,-204319-1627670-1628886-1628920-1629496-,J. Loyd - M. Tuck - J. Canada - M. Russell - E. Magbegor,1611661328,SEA,2,2,0,1.0,37.4,23.1,53.8,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,15.4,38.5,15.4,0.0,7.7,15.4,0.0,46.2,0.0,41,26,1,1,100,89,97,65,61,87,61,59,60,59,51,88,93,79,114,31,40,101,48,78,107,61,14600,2020,Base
Lineups,-202252-202259-1627668-1628886-1629496-,A. Clark - E. Prince - B. Stewart - J. Canada - E. Magbegor,1611661328,SEA,3,2,1,0.667,37.7,50.0,100.0,0.5,10.0,30.0,0.333,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,30.0,0.0,0.0,20.0,0.0,110.0,70.0,23,26,71,89,99,20,10,40,43,44,43,59,60,59,34,86,86,65,59,9,40,1,61,78,48,23,11300,2020,Base
Lineups,-202252-203827-1627668-1628244-1628886-,A. Clark - N. Howard - B. Stewart - S. Whitcomb - J. Canada,1611661328,SEA,4,3,1,0.75,37.8,45.8,83.3,0.55,16.7,33.3,0.5,16.7,16.7,1.0,4.2,25.0,29.2,33.3,4.2,16.7,8.3,0.0,37.5,16.7,125.0,33.3,16,17,71,85,97,41,46,35,20,31,19,41,49,1,48,68,75,27,51,22,22,1,99,54,38,44,27250,2020,Base
Lineups,-202252-204319-1627668-1628244-1628920-,A. Clark - J. Loyd - B. Stewart - S. Whitcomb - M. Russell,1611661328,SEA,4,2,2,0.5,37.8,20.0,60.0,0.333,20.0,40.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,0.0,60.0,-120.0,16,26,119,103,98,91,92,83,17,25,19,59,60,59,51,89,94,65,88,19,40,1,61,78,101,119,5675,2020,Base
Lineups,-202252-202259-1627668-1628244-1629496-,A. Clark - E. Prince - B. Stewart - S. Whitcomb - E. Magbegor,1611661328,SEA,1,1,0,1.0,38.3,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,0.0,66,54,1,1,96,100,98,100,61,87,61,15,17,1,51,89,94,84,1,3,40,1,102,78,102,61,2300,2020,Base
Lineups,-201518-202259-1628244-1628886-1629496-,C. Langhorne - E. Prince - S. Whitcomb - J. Canada - E. Magbegor,1611661328,SEA,2,2,0,1.0,38.8,40.0,60.0,0.667,13.3,26.7,0.5,6.7,13.3,0.5,0.0,26.7,26.7,26.7,26.7,6.7,6.7,0.0,33.3,13.3,100.0,-33.3,41,26,1,1,95,49,92,20,36,52,19,55,52,49,51,64,78,49,104,53,26,1,90,67,52,93,17450,2020,Base
Lineups,-100720-202252-1627668-1628244-1628920-,S. Bird - A. Clark - B. Stewart - S. Whitcomb - M. Russell,1611661328,SEA,2,2,0,1.0,39.2,25.0,25.0,1.0,0.0,0.0,0.0,75.0,100.0,0.75,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,50.0,125.0,-75.0,41,26,1,1,92,84,114,1,61,87,61,10,6,41,51,89,94,51,100,58,40,1,1,9,38,111,4700,2020,Base
Lineups,-204319-1627668-1627670-1628244-1629496-,J. Loyd - B. Stewart - M. Tuck - S. Whitcomb - E. Magbegor,1611661328,SEA,1,1,0,1.0,31.7,0.0,33.3,0.0,0.0,33.3,0.0,133.3,133.3,1.0,33.3,33.3,66.7,0.0,33.3,0.0,0.0,0.0,33.3,66.7,133.3,66.7,66,54,1,1,111,100,110,100,61,31,61,4,4,1,6,43,10,84,107,58,40,1,90,5,30,24,2850,2020,Base
Lineups,-204319-1627668-1628244-1628886-1628920-,J. Loyd - B. Stewart - S. Whitcomb - J. Canada - M. Russell,1611661328,SEA,4,4,0,1.0,32.6,0.0,66.7,0.0,0.0,44.4,0.0,22.2,22.2,1.0,0.0,11.1,11.1,0.0,11.1,22.2,0.0,0.0,0.0,11.1,22.2,-44.4,16,10,1,1,110,100,82,100,61,22,61,34,40,1,51,84,92,84,61,15,40,1,1,70,110,102,8795,2020,Base
Lineups,-202252-202259-203827-204319-1629496-,A. Clark - E. Prince - N. Howard - J. Loyd - E. Magbegor,1611661328,SEA,1,0,1,0.0,49.2,50.0,100.0,0.5,16.7,16.7,1.0,0.0,0.0,0.0,0.0,16.7,16.7,50.0,0.0,0.0,0.0,16.7,16.7,0.0,116.7,16.7,66,115,71,115,44,20,10,40,20,72,1,59,60,59,51,80,89,9,1,58,40,109,52,78,42,54,8850,2020,Base
Lineups,-202252-1628244-1628886-1628920-1629496-,A. Clark - S. Whitcomb - J. Canada - M. Russell - E. Magbegor,1611661328,SEA,9,8,1,0.889,49.3,26.8,70.7,0.379,2.4,12.2,0.2,26.8,34.1,0.786,9.8,39.0,48.8,17.1,22.0,4.9,7.3,0.0,19.5,24.4,82.9,-17.1,6,4,71,73,42,83,79,81,60,84,57,29,30,38,38,34,40,71,96,55,23,1,60,37,78,86,60655,2020,Base
Lineups,-204319-1627668-1627670-1628244-1628920-,J. Loyd - B. Stewart - M. Tuck - S. Whitcomb - M. Russell,1611661328,SEA,1,1,0,1.0,63.3,33.3,100.0,0.333,0.0,0.0,0.0,0.0,66.7,0.0,33.3,66.7,100.0,33.3,0.0,0.0,66.7,33.3,0.0,33.3,66.7,0.0,66,54,1,1,9,63,10,83,61,87,61,59,14,59,6,4,2,27,1,58,2,117,1,23,92,61,5700,2020,Base
Lineups,-100720-203827-204319-1627668-1628886-,S. Bird - N. Howard - J. Loyd - B. Stewart - J. Canada,1611661328,SEA,1,1,0,1.0,65.0,100.0,100.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,300.0,0.0,66,54,1,1,8,1,10,1,1,1,1,59,60,59,51,89,94,84,1,58,40,1,120,78,1,61,1950,2020,Base
Lineups,-202259-1627670-1628886-1628920-1629496-,E. Prince - M. Tuck - J. Canada - M. Russell - E. Magbegor,1611661328,SEA,1,1,0,1.0,65.3,50.0,83.3,0.6,0.0,16.7,0.0,0.0,0.0,0.0,16.7,0.0,16.7,33.3,33.3,16.7,0.0,0.0,33.3,16.7,100.0,16.7,66,54,1,1,7,20,46,30,61,72,61,59,60,59,21,89,89,27,107,22,40,1,90,54,52,54,11750,2020,Base
Lineups,-201518-202259-1627668-1628244-1628886-,C. Langhorne - E. Prince - B. Stewart - S. Whitcomb - J. Canada,1611661328,SEA,1,0,1,0.0,65.6,66.7,133.3,0.5,0.0,33.3,0.0,0.0,0.0,0.0,33.3,33.3,66.7,33.3,0.0,0.0,0.0,0.0,66.7,33.3,133.3,-66.7,66,115,71,115,6,10,3,40,61,31,61,59,60,59,6,43,10,27,1,58,40,1,117,23,30,109,5900,2020,Base
Lineups,-202252-204319-1627668-1627670-1629496-,A. Clark - J. Loyd - B. Stewart - M. Tuck - E. Magbegor,1611661328,SEA,1,1,0,1.0,65.8,50.0,100.0,0.5,50.0,100.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,150.0,-250.0,66,54,1,1,5,20,10,40,3,1,19,59,60,59,51,89,94,9,1,58,40,1,102,78,19,124,3950,2020,Base
Lineups,-203827-204319-1628244-1628886-1629496-,N. Howard - J. Loyd - S. Whitcomb - J. Canada - E. Magbegor,1611661328,SEA,1,1,0,1.0,66.7,50.0,100.0,0.5,0.0,0.0,0.0,50.0,50.0,1.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,150.0,150.0,66,54,1,1,4,20,10,40,61,87,61,15,17,1,51,1,2,84,1,58,40,121,102,9,19,6,4000,2020,Base
Lineups,-100720-202252-203827-204319-1629496-,S. Bird - A. Clark - N. Howard - J. Loyd - E. Magbegor,1611661328,SEA,2,2,0,1.0,70.0,50.0,175.0,0.286,0.0,25.0,0.0,0.0,0.0,0.0,75.0,50.0,125.0,25.0,0.0,0.0,0.0,25.0,50.0,50.0,100.0,-50.0,41,26,1,1,3,20,1,92,61,53,61,59,60,59,1,17,1,51,1,58,40,114,102,9,52,103,8400,2020,Base
Lineups,-202252-202259-203827-1627668-1628886-,A. Clark - E. Prince - N. Howard - B. Stewart - J. Canada,1611661328,SEA,1,0,1,0.0,83.3,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,200.0,0.0,66,115,71,115,2,1,10,1,61,87,61,59,60,59,51,89,94,1,1,1,1,1,120,78,6,61,2500,2020,Base
Lineups,-202252-202259-204319-1627668-1628920-,A. Clark - E. Prince - J. Loyd - B. Stewart - M. Russell,1611661328,SEA,1,1,0,1.0,86.3,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,0.0,66,54,1,1,1,1,10,1,61,87,61,59,60,59,51,89,94,84,1,58,40,1,120,78,6,61,2590,2020,Base
Lineups,-1628886-1629496-1629568-1630114-1630461-,J. Canada - E. Magbegor - K. Burke - M. Herbert Harrigan - K. Williams,1611661328,SEA,1,0,1,0.0,60.8,50.0,100.0,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,81,111,58,111,7,16,7,41,68,9,68,83,84,83,86,133,138,111,1,2,51,1,1,111,57,67,3650,2021,Base
Lineups,-200676-202259-1628886-1628920-1629568-,C. Dupree - E. Prince - J. Canada - M. Russell - K. Burke,1611661328,SEA,1,1,0,1.0,60.0,25.0,100.0,0.25,0.0,0.0,0.0,25.0,25.0,1.0,0.0,50.0,50.0,25.0,0.0,0.0,0.0,25.0,0.0,50.0,75.0,0.0,81,55,1,1,9,99,7,115,68,121,68,37,47,1,86,12,31,56,1,79,51,153,1,8,100,67,7200,2021,Base
Lineups,-100720-202259-203855-1628920-1629478-,S. Bird - E. Prince - S. Talbot - M. Russell - K. Samuelson,1611661328,SEA,1,0,1,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,-300.0,81,111,58,111,10,129,150,129,68,121,68,83,84,83,86,133,138,111,158,79,51,1,156,111,136,159,1785,2021,Base
Lineups,-203855-204332-1628317-1629496-1629568-,S. Talbot - C. Burdick - K. Samuelson - E. Magbegor - K. Burke,1611661328,SEA,1,0,1,0.0,55.0,14.3,28.6,0.5,14.3,28.6,0.5,14.3,28.6,0.5,0.0,28.6,28.6,14.3,57.1,14.3,14.3,0.0,14.3,14.3,57.1,0.0,81,111,58,111,23,122,148,41,30,51,25,59,35,64,86,82,111,95,156,28,16,1,70,90,110,67,11550,2021,Base
Lineups,-100720-202259-204319-1627668-1628920-,S. Bird - E. Prince - J. Loyd - B. Stewart - M. Russell,1611661328,SEA,8,4,4,0.5,54.9,40.5,90.5,0.447,21.4,42.9,0.5,42.9,45.2,0.947,14.3,35.7,50.0,31.0,4.8,2.4,7.1,4.8,33.3,28.6,145.2,26.2,7,13,154,86,26,51,50,71,18,22,25,15,22,42,29,57,31,38,57,78,33,119,126,36,17,46,69200,2021,Base
Lineups,-100720-200676-1627668-1629478-1630461-,S. Bird - C. Dupree - B. Stewart - K. Samuelson - K. Williams,1611661328,SEA,1,1,0,1.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.5,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,81,55,1,1,154,129,150,129,68,121,68,9,3,64,86,12,31,111,150,79,51,1,1,8,115,25,1550,2021,Base
Lineups,-202259-204319-1628886-1629478-1629496-,E. Prince - J. Loyd - J. Canada - K. Samuelson - E. Magbegor,1611661328,SEA,3,1,2,0.333,42.2,42.9,92.9,0.462,14.3,57.1,0.25,0.0,0.0,0.0,14.3,21.4,35.7,35.7,21.4,21.4,14.3,0.0,14.3,0.0,100.0,35.7,31,55,132,105,124,41,44,67,30,8,63,83,84,83,29,111,88,21,112,16,16,1,70,111,57,34,17705,2021,Base
Lineups,-100720-202259-204319-1629496-1629568-,S. Bird - E. Prince - J. Loyd - E. Magbegor - K. Burke,1611661328,SEA,1,0,1,0.0,42.2,0.0,66.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,-133.3,81,111,58,111,123,129,106,129,68,35,68,83,84,83,86,133,138,111,139,79,51,1,1,111,136,152,3800,2021,Base
Lineups,-200676-202259-204319-1628886-1629496-,C. Dupree - E. Prince - J. Loyd - J. Canada - E. Magbegor,1611661328,SEA,5,3,2,0.6,46.1,31.0,75.9,0.409,6.9,13.8,0.5,10.3,13.8,0.75,6.9,24.1,31.0,20.7,20.7,3.4,6.9,3.4,17.2,6.9,79.3,-20.7,16,20,132,83,94,89,89,82,59,108,25,73,73,54,70,106,105,79,110,76,35,110,85,109,97,98,40125,2021,Base
Lineups,-200676-204319-1627668-1628886-1629478-,C. Dupree - J. Loyd - B. Stewart - J. Canada - K. Samuelson,1611661328,SEA,4,3,1,0.75,46.1,37.5,75.0,0.5,12.5,18.8,0.667,18.8,18.8,1.0,6.3,62.5,68.8,25.0,18.8,6.3,6.3,0.0,12.5,18.8,106.3,37.5,23,20,58,65,95,66,90,41,39,96,15,52,66,1,74,9,12,56,101,71,38,1,63,72,46,30,22130,2021,Base
Lineups,-202259-203855-1628886-1629478-1629496-,E. Prince - S. Talbot - J. Canada - K. Samuelson - E. Magbegor,1611661328,SEA,6,4,2,0.667,46.1,31.8,79.5,0.4,11.4,27.3,0.417,11.4,13.6,0.833,15.9,31.8,47.7,25.0,27.3,15.9,9.1,4.5,22.7,15.9,86.4,-15.9,13,13,132,71,93,85,83,83,46,56,47,68,74,48,27,77,57,56,135,27,26,118,106,88,86,95,60915,2021,Base
Lineups,-200676-203855-204319-1627668-1628886-,C. Dupree - S. Talbot - J. Loyd - B. Stewart - J. Canada,1611661328,SEA,8,7,1,0.875,46.0,40.0,80.0,0.5,2.5,25.0,0.1,15.0,25.0,0.6,7.5,35.0,42.5,27.5,15.0,0.0,0.0,0.0,20.0,17.5,97.5,-12.5,7,4,58,59,96,52,76,41,67,63,67,57,47,61,66,61,71,50,92,79,51,1,94,78,77,91,55250,2021,Base
Lineups,-202259-203855-1627668-1628886-1629496-,E. Prince - S. Talbot - B. Stewart - J. Canada - E. Magbegor,1611661328,SEA,8,6,2,0.75,46.0,39.7,89.7,0.443,8.8,19.1,0.462,13.2,16.2,0.818,11.8,42.6,54.4,27.9,11.8,11.8,7.4,8.8,11.8,20.6,101.5,51.5,7,6,132,65,98,64,52,75,53,95,41,62,69,50,44,39,26,49,78,47,32,131,62,59,56,24,93790,2021,Base
Lineups,-202259-203855-204332-1628317-1629496-,E. Prince - S. Talbot - C. Burdick - K. Samuelson - E. Magbegor,1611661328,SEA,1,0,1,0.0,46.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-100.0,81,111,58,111,97,129,7,129,68,121,68,83,84,83,1,133,31,111,1,79,51,158,1,111,136,136,2760,2021,Base
Lineups,-200676-202259-1628886-1629478-1629496-,C. Dupree - E. Prince - J. Canada - K. Samuelson - E. Magbegor,1611661328,SEA,2,1,1,0.5,45.9,27.3,81.8,0.333,0.0,18.2,0.0,45.5,45.5,1.0,9.1,36.4,45.5,18.2,0.0,0.0,9.1,0.0,18.2,54.5,100.0,-36.4,50,55,58,86,99,97,74,94,68,97,68,14,21,1,54,53,61,86,1,79,26,1,88,7,57,105,15150,2021,Base
Lineups,-202259-203855-204319-1627668-1629478-,E. Prince - S. Talbot - J. Loyd - B. Stewart - K. Samuelson,1611661328,SEA,1,1,0,1.0,45.8,33.3,66.7,0.5,0.0,0.0,0.0,33.3,33.3,1.0,8.3,33.3,41.7,16.7,25.0,16.7,8.3,8.3,16.7,25.0,100.0,66.7,81,55,1,1,100,74,106,41,68,121,68,23,29,1,58,62,72,88,116,22,29,129,80,46,57,17,16500,2021,Base
Lineups,-100720-1627668-1628886-1629496-1629568-,S. Bird - B. Stewart - J. Canada - E. Magbegor - K. Burke,1611661328,SEA,2,2,0,1.0,45.7,14.3,42.9,0.333,0.0,0.0,0.0,28.6,28.6,1.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.9,14.3,57.1,-128.6,50,34,1,1,101,122,147,94,68,121,68,28,35,1,86,133,138,111,149,79,51,1,140,90,110,151,9600,2021,Base
Lineups,-100720-204319-1628886-1628920-1629496-,S. Bird - J. Loyd - J. Canada - M. Russell - E. Magbegor,1611661328,SEA,1,1,0,1.0,45.5,14.3,85.7,0.167,0.0,28.6,0.0,0.0,0.0,0.0,14.3,14.3,28.6,14.3,14.3,14.3,0.0,0.0,0.0,28.6,28.6,-85.7,81,55,1,1,103,122,59,125,68,51,68,83,84,83,29,125,111,95,87,28,51,1,1,36,131,133,9550,2021,Base
Lineups,-100720-203855-204319-1627668-1629478-,S. Bird - S. Talbot - J. Loyd - B. Stewart - K. Samuelson,1611661328,SEA,4,3,1,0.75,45.5,30.8,73.1,0.421,0.0,19.2,0.0,42.3,50.0,0.846,7.7,38.5,46.2,3.8,11.5,7.7,15.4,7.7,23.1,30.8,103.8,23.1,23,20,58,65,102,90,98,78,68,94,68,18,12,47,63,48,59,110,76,64,15,127,107,35,52,48,35510,2021,Base
Lineups,-200676-202259-203855-1628886-1628920-,C. Dupree - E. Prince - S. Talbot - J. Canada - M. Russell,1611661328,SEA,3,2,1,0.667,38.1,12.5,62.5,0.2,0.0,12.5,0.0,0.0,0.0,0.0,12.5,25.0,37.5,0.0,25.0,12.5,0.0,0.0,25.0,12.5,25.0,-62.5,31,34,58,71,136,126,116,122,68,110,68,83,84,83,37,88,82,111,116,36,51,1,108,94,132,127,9155,2021,Base
Lineups,-202259-204319-204332-1627668-1628886-,E. Prince - J. Loyd - C. Burdick - B. Stewart - J. Canada,1611661328,SEA,1,0,1,0.0,37.9,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,-50.0,81,111,58,111,137,129,7,129,68,63,68,83,84,83,86,12,31,111,1,79,51,1,108,111,136,112,4550,2021,Base
